2020088,Sending Email in Android using JavaMail API without using the default/built-in app,"<p>I am trying to create a mail sending application in Android. </p>

<p>If I use: </p>

<pre><code>Intent emailIntent = new Intent(android.content.Intent.ACTION_SEND);
</code></pre>

<p>This will launch the built-in Android application; I'm trying to send the mail on button click directly <strong>without</strong> using this application.</p>
",https://stackoverflow.com/questions/2020088/sending-email-in-android-using-javamail-api-without-using-the-default-built-in-a,True,2033124
70689,What is an efficient way to implement a singleton pattern in Java?,"<p>What is an efficient way to implement a singleton design pattern in Java?</p>
",https://stackoverflow.com/questions/70689/what-is-an-efficient-way-to-implement-a-singleton-pattern-in-java,True,71399
41577234,Why does Spring MVC respond with a 404 and report &quot;No mapping found for HTTP request with URI [...] in DispatcherServlet&quot;?,"<p>I'm writing a Spring MVC application deployed on Tomcat. See the following <a href=""https://stackoverflow.com/help/mcve"">minimal, complete, and verifiable example</a></p>
<pre><code>public class Application extends AbstractAnnotationConfigDispatcherServletInitializer {
    protected Class&lt;?&gt;[] getRootConfigClasses() {
        return new Class&lt;?&gt;[] { };
    }
    protected Class&lt;?&gt;[] getServletConfigClasses() {
        return new Class&lt;?&gt;[] { SpringServletConfig.class };
    }
    protected String[] getServletMappings() {
        return new String[] { &quot;/*&quot; };
    }
}
</code></pre>
<p>Where <code>SpringServletConfig</code> is</p>
<pre><code>@Configuration
@ComponentScan(&quot;com.example.controllers&quot;)
@EnableWebMvc
public class SpringServletConfig {
    @Bean
    public InternalResourceViewResolver resolver() {
        InternalResourceViewResolver vr = new InternalResourceViewResolver();
        vr.setPrefix(&quot;/WEB-INF/jsps/&quot;);
        vr.setSuffix(&quot;.jsp&quot;);
        return vr;
    }
}
</code></pre>
<p>Finally, I have a <code>@Controller</code> in the package <code>com.example.controllers</code></p>
<pre><code>@Controller
public class ExampleController {
    @RequestMapping(path = &quot;/home&quot;, method = RequestMethod.GET)
    public String example() {
        return &quot;index&quot;;
    }
}
</code></pre>
<p>My application's context name is <code>Example</code>. When I send a request to</p>
<pre class=""lang-none prettyprint-override""><code>http://localhost:8080/Example/home
</code></pre>
<p>the application responds with an HTTP Status 404 and logs the following</p>
<pre class=""lang-none prettyprint-override""><code>WARN  o.s.web.servlet.PageNotFound - No mapping found for HTTP request with URI `[/Example/WEB-INF/jsps/index.jsp]` in `DispatcherServlet` with name 'dispatcher'
</code></pre>
<p>I have a JSP resource at <code>/WEB-INF/jsps/index.jsp</code> I expected Spring MVC to use my controller to handle the request and forward to the JSP, so why is it responding with a 404?</p>
<hr />
<p><em>This is meant to be a canonical post for questions about this warning message.</em></p>
",https://stackoverflow.com/questions/41577234/why-does-spring-mvc-respond-with-a-404-and-report-no-mapping-found-for-http-req,True,41577235
322715,When to use LinkedList over ArrayList in Java?,"<p>I've always been one to simply use:</p>
<pre><code>List&lt;String&gt; names = new ArrayList&lt;&gt;();
</code></pre>
<p>I use the interface as the type name for <em>portability</em>, so that when I ask questions such as this, I can rework my code.</p>
<p>When should <a href=""https://docs.oracle.com/javase/9/docs/api/java/util/LinkedList.html"" rel=""noreferrer""><code>LinkedList</code></a> be used over <a href=""https://docs.oracle.com/javase/9/docs/api/java/util/ArrayList.html"" rel=""noreferrer""><code>ArrayList</code></a> and vice-versa?</p>
",https://stackoverflow.com/questions/322715/when-to-use-linkedlist-over-arraylist-in-java,True,322742
57330766,Why does my function that calls an API or launches a coroutine return an empty or null value?,"<p><em>(Disclaimer: There are a ton of questions which arise from people asking about data being null/incorrect when using asynchronous operations through requests such as facebook,firebase, etc. My intention for this question was to provide a simple answer for that problem to everyone starting out with asynchronous operations in android)</em></p>
<p>I'm trying to get data from one of my operations, when I debug it using breakpoints or logs, the values are there, but when I run it they are always null, how can I solve this ?</p>
<p><strong>Firebase</strong></p>
<pre class=""lang-java prettyprint-override""><code>firebaseFirestore.collection(&quot;some collection&quot;).get()
    .addOnSuccessListener(new OnSuccessListener&lt;QuerySnapshot&gt;() {
        @Override
        public void onSuccess(QuerySnapshot documentSnapshots) {
            //I want to return these values I receive here... 
        });
//...and use the returned value here.
</code></pre>
<p><strong>Facebook</strong></p>
<pre class=""lang-java prettyprint-override""><code>GraphRequest request = GraphRequest.newGraphPathRequest(
    accessToken,
    &quot;some path&quot;,
    new GraphRequest.Callback() {
        @Override
        public void onCompleted(GraphResponse response) {
            //I want to return these values I receive here...
        }
    });
request.executeAsync();
//...and use the returned value here.
</code></pre>
<p><strong>Kotlin coroutine</strong></p>
<pre class=""lang-kotlin prettyprint-override""><code>var result: SomeResultType? = null
someScope.launch {
    result = someSuspendFunctionToRetrieveSomething()
    //I want to return the value I received here... 
}
Log.d(&quot;result&quot;, result.toString()) //...but it is still null here.
</code></pre>
<p>Etc.</p>
",https://stackoverflow.com/questions/57330766/why-does-my-function-that-calls-an-api-or-launches-a-coroutine-return-an-empty-o,True,
26245139,How to create RecyclerView with multiple view types,"<p>From <em><a href=""https://developer.android.com/preview/material/ui-widgets.html"" rel=""noreferrer"">Create dynamic lists with RecyclerView</a></em>:</p>
<p>When we create a <code>RecyclerView.Adapter</code> we have to specify <code>ViewHolder</code> that will bind with the adapter.</p>
<pre><code>public class MyAdapter extends RecyclerView.Adapter&lt;MyAdapter.ViewHolder&gt; {

    private String[] mDataset;

    public MyAdapter(String[] myDataset) {
        mDataset = myDataset;
    }

    public static class ViewHolder extends RecyclerView.ViewHolder {
        public TextView mTextView;
        public ViewHolder(TextView v) {
            super(v);
            mTextView = v;
        }
    }

    @Override
    public MyAdapter.ViewHolder onCreateViewHolder(ViewGroup parent, int viewType) {
        View v = LayoutInflater.from(parent.getContext()).inflate(R.layout.some_layout, parent, false);

        //findViewById...

        ViewHolder vh = new ViewHolder(v);
        return vh;
    }

    @Override
    public void onBindViewHolder(ViewHolder holder, int position) {
        holder.mTextView.setText(mDataset[position]);
    }

    @Override
    public int getItemCount() {
        return mDataset.length;
    }
}
</code></pre>
<p>Is it possible to create <code>RecyclerView</code> with multiple view types?</p>
",https://stackoverflow.com/questions/26245139/how-to-create-recyclerview-with-multiple-view-types,True,26245463
2265503,Why do I need to override the equals and hashCode methods in Java?,"<p>Recently I read through this
<a href=""http://www.ibm.com/developerworks/java/library/j-jtp05273.html"" rel=""noreferrer""> Developer Works Document</a>. </p>

<p>The document is all about defining <code>hashCode()</code> and <code>equals()</code> effectively and correctly, however I am not able to figure out why we need to override these two methods. </p>

<p>How can I take the decision to implement these methods efficiently?</p>
",https://stackoverflow.com/questions/2265503/why-do-i-need-to-override-the-equals-and-hashcode-methods-in-java,True,2265637
85190,How does the Java &#39;for each&#39; loop work?,"<p>Consider:</p>

<pre><code>List&lt;String&gt; someList = new ArrayList&lt;String&gt;();
// add ""monkey"", ""donkey"", ""skeleton key"" to someList
</code></pre>



<pre><code>for (String item : someList) {
    System.out.println(item);
}
</code></pre>

<p>What would the equivalent <code>for</code> loop look like without using the <em>for each</em> syntax?</p>
",https://stackoverflow.com/questions/85190/how-does-the-java-for-each-loop-work,True,85206
214741,What is a StackOverflowError?,"<p>What is a <code>StackOverflowError</code>, what causes it, and how should I deal with them?</p>
",https://stackoverflow.com/questions/214741/what-is-a-stackoverflowerror,True,214758
3066590,GUI not working after rewriting to MVC,"<p>I'm practicing MVC style programming. I have a Mastermind game in a single file, working fine (maybe apart of the fact that ""Check"" button is invisible at start).</p>

<p><a href=""http://paste.pocoo.org/show/226726/"" rel=""noreferrer"">http://paste.pocoo.org/show/226726/</a></p>

<p>But when I've rewritten it to model, view, controller files - and when I click on empty Pin (that should be updated, and repainted with new color) - noting happens. Can anybody see any problems here ? I've tried placing repaint() in different places, but it simply does not work at all :/</p>

<p>Main :  </p>

<pre><code>public class Main { 
    public static void main(String[] args){
        Model model = new Model();
        View view = new View(""Mastermind"", 400, 590, model);
        Controller controller = new Controller(model, view); 
        view.setVisible(true);
    }
}
</code></pre>

<p>Model :  </p>

<pre><code>import java.util.Random;

public class Model{
    static final int
    LINE = 5,
    SCORE = 10, OPTIONS = 20;
    Pin pins[][] = new Pin[21][LINE];
    int combination[] = new int[LINE];
    int curPin = 0;
    int turn = 1;
    Random generator = new Random();
    int repaintPin;
    boolean pinsRepaint=false;
    int pinsToRepaint;
    boolean isUpdate = true, isPlaying = true, isRowFull = false;
    static final int HIT_X[] = {270,290,310,290,310}, HIT_Y[] = {506,496,496,516,516};

    public Model(){

        for ( int i=0; i &lt; SCORE; i++ ){
            for ( int j = 0; j &lt; LINE; j++ ){
                pins[i][j] = new Pin(20,0);
                pins[i][j].setPosition(j*50+30,510-i*50);
                pins[i+SCORE][j] = new Pin(8,0);
                pins[i+SCORE][j].setPosition(HIT_X[j],HIT_Y[j]-i*50);
            }
        }
        for ( int i=0; i &lt; LINE; i++ ){
            pins[OPTIONS][i] = new Pin( 20, i+2 );
            pins[OPTIONS][i].setPosition( 370,i * 50 + 56);
        }

    }

    void fillHole(int color) {
        pins[turn-1][curPin].setColor(color+1);
        pinsRepaint = true;
        pinsToRepaint = turn;
        curPin = (curPin+1) % LINE;
        if (curPin == 0){
            isRowFull = true;
        }
        pinsRepaint = false;
        pinsToRepaint = 0;
    }

    void check() {
        int junkPins[] = new int[LINE], junkCode[] = new int[LINE];
        int pinCount = 0, pico = 0;

        for ( int i = 0; i &lt; LINE; i++ ) {
            junkPins[i] = pins[turn-1][i].getColor();
            junkCode[i] = combination[i];
        }
        for ( int i = 0; i &lt; LINE; i++ ){
            if (junkPins[i]==junkCode[i]) {
                pins[turn+SCORE][pinCount].setColor(1);
                pinCount++;
                pico++;
                junkPins[i] = 98;
                junkCode[i] = 99;
            }
        }
        for ( int i = 0; i &lt; LINE; i++ ){
            for ( int j = 0; j &lt; LINE; j++ )
                if (junkPins[i]==junkCode[j]) {
                    pins[turn+SCORE][pinCount].setColor(2);
                    pinCount++;
                    junkPins[i] = 98;
                    junkCode[j] = 99;
                    j = LINE;
            }
        }
        pinsRepaint = true;
        pinsToRepaint = turn + SCORE;
        pinsRepaint = false;
        pinsToRepaint=0;

        if ( pico == LINE ){
            isPlaying = false;
        }
        else if ( turn &gt;= 10 ){
                isPlaying = false;
        }
        else{
            curPin = 0;
            isRowFull = false;
            turn++;
        }
    }

    void combination() {
        for ( int i = 0; i &lt; LINE; i++ ){
          combination[i] = generator.nextInt(6) + 1;
        }
    }
}

class Pin{
    private int color, X, Y, radius;

    public Pin(){
        X = 0; Y = 0; radius = 0; color = 0;
    }

    public Pin( int r,int c ){
        X = 0; Y = 0; radius = r; color = c;
    }

    public int getX(){
        return X;
    }

    public int getY(){
        return Y;
    }

    public int getRadius(){
        return radius;
    }

    public void setRadius(int r){
        radius = r;
    }

    public void setPosition( int x,int y ){
        this.X = x ;
        this.Y = y ;
    }
    public void setColor( int c ){
        color = c;
    }
    public int getColor() {
        return color;
    }
}
</code></pre>

<p>View:  </p>

<pre><code>import java.awt.*;
import javax.swing.*;

public class View extends Frame{  
    Model model;
    JButton checkAnswer;
    private JPanel button;
    private static final Color COLORS[] = {Color.black, Color.white, Color.red, Color.yellow, Color.green, Color.blue, new Color(7, 254, 250)};

    public View(String name, int w, int h, Model m){
        model = m;
        setTitle( name );
        setSize( w,h );
        setResizable( false );
        this.setLayout(new BorderLayout());

        button = new JPanel();
        button.setSize( new Dimension(400, 100));
        button.setVisible(true);
        checkAnswer = new JButton(""Check"");
        checkAnswer.setSize( new Dimension(200, 30));
        button.add( checkAnswer );
        this.add( button, BorderLayout.SOUTH);
        button.setVisible(true);
    }

    @Override
    public void paint( Graphics g ) {
        g.setColor( new Color(238, 238, 238));
        g.fillRect( 0,0,400,590);

        for ( int i=0; i &lt; model.pins.length; i++ ) {
            paintPins(model.pins[i][0],g);
            paintPins(model.pins[i][1],g);
            paintPins(model.pins[i][2],g);
            paintPins(model.pins[i][3],g);
            paintPins(model.pins[i][4],g);
        }
    }

    @Override
    public void update( Graphics g ) {
        if ( model.isUpdate ) {
            paint(g);
        }
        else {
            model.isUpdate = true;
            paintPins(model.pins[model.repaintPin-1][0],g);
            paintPins(model.pins[model.repaintPin-1][1],g);
            paintPins(model.pins[model.repaintPin-1][2],g);
            paintPins(model.pins[model.repaintPin-1][3],g);
            paintPins(model.pins[model.repaintPin-1][4],g);
        }
    }

    void repaintPins( int pin ) {
        model.repaintPin = pin;
        model.isUpdate = false;
        repaint();
    }

    public void paintPins(Pin p, Graphics g ){
        int X = p.getX();
        int Y = p.getY();
        int color = p.getColor();
        int radius = p.getRadius();
        int x = X-radius;
        int y = Y-radius;

        if (color &gt; 0){
            g.setColor( COLORS[color]);
            g.fillOval( x,y,2*radius,2*radius );
        }
        else{
            g.setColor( new Color(238, 238, 238) );
            g.drawOval( x,y,2*radius-1,2*radius-1 );
        }
        g.setColor( Color.black );
        g.drawOval( x,y,2*radius,2*radius );
    }
}
</code></pre>

<p>Controller:</p>

<pre><code>import java.awt.*;
import java.awt.event.*;

public class Controller implements MouseListener, ActionListener { 
    private Model model;
    private View view;

    public Controller(Model m, View v){ 
        model = m;
        view = v;

        view.addWindowListener( new WindowAdapter(){
            public void windowClosing(WindowEvent e){
            System.exit(0);
        } });
        view.addMouseListener(this);
        view.checkAnswer.addActionListener(this);
        model.combination();
    }

    public void actionPerformed( ActionEvent e ) {
        if(e.getSource() == view.checkAnswer){
            if(model.isRowFull){
                model.check();
            }
        }
    }

    public void mousePressed(MouseEvent e) {
        Point mouse = new Point();

        mouse = e.getPoint();
        if (model.isPlaying){
            if (mouse.x &gt; 350) {
                int button = 1 + (int)((mouse.y - 32) / 50);
                if ((button &gt;= 1) &amp;&amp; (button &lt;= 5)){
                    model.fillHole(button);
                    if(model.pinsRepaint){
                        view.repaintPins( model.pinsToRepaint );
                    }
                }
            }
        }
    }

    public void mouseClicked(MouseEvent e) {}
    public void mouseReleased(MouseEvent e){}
    public void mouseEntered(MouseEvent e) {}
    public void mouseExited(MouseEvent e)  {}
}
</code></pre>
",https://stackoverflow.com/questions/3066590/gui-not-working-after-rewriting-to-mvc,True,
1625234,How to append text to an existing file in Java?,"<p>I need to append text repeatedly to an existing file in Java. How do I do that?</p>
",https://stackoverflow.com/questions/1625234/how-to-append-text-to-an-existing-file-in-java,True,1625263
43574426,How to resolve java.lang.NoClassDefFoundError: javax/xml/bind/JAXBException,"<p>I have some code that uses JAXB API classes which have been provided as a part of the JDK in Java 6/7/8.  When I run the same code with Java 9, at runtime I get errors indicating that JAXB classes can not be found.</p>

<p>The JAXB classes have been provided as a part of the JDK since Java 6, so why can Java 9 no longer find these classes?</p>
",https://stackoverflow.com/questions/43574426/how-to-resolve-java-lang-noclassdeffounderror-javax-xml-bind-jaxbexception,True,43574427
70324,Java inner class and static nested class,"<p>What is the main difference between an inner class and a static nested class in Java? Does design / implementation play a role in choosing one of these?</p>
",https://stackoverflow.com/questions/70324/java-inner-class-and-static-nested-class,True,70358
26446599,How to use java.util.Scanner to correctly read user input from System.in and act on it?,"<blockquote>
  <p>This is meant to be a <strong>canonical question/answer</strong> that can be used as a
  duplicate target. These requirements are based on the most common
  questions posted every day and may be added to as needed. They all
  require the same basic code structure to get to each of the scenarios
  and they are generally dependent on one another.</p>
</blockquote>

<hr>

<p>Scanner seems like a <em>""simple""</em> class to use, and that is where the first mistake is made. It is not simple, it has all kinds of non-obvious side effect and aberrant behaviors that break the <em>Principle of Least Astonishment</em> in very subtle ways. </p>

<p>So this might seem to be overkill for this class, but the peeling the onions errors and problems are all <em>simple</em>, but taken together they are very <em>complex</em> because of their interactions and side effects. This is why there are so many questions about it on Stack Overflow every day. </p>

<h3>Common Scanner questions:</h3>

<p>Most <code>Scanner</code> questions include failed attempts at more than one of these things.</p>

<ol>
<li><p>I want to be able to have my program automatically wait for the next input after each previous input as well.</p></li>
<li><p>I want to know how to detect an <em>exit</em> command and end my program when that command is entered.</p></li>
<li><p>I want to know how to match multiple commands for the <em>exit</em> command in a case-insensitive way.</p></li>
<li><p>I want to be able to match regular expression patterns as well as the built-in primitives. For example, how to match what appears to be a date ( <code>2014/10/18</code> )?</p></li>
<li><p>I want to know how to match things that might not easily be implemented with regular expression matching - for example, an URL ( <code>http://google.com</code> ).</p></li>
</ol>

<h3>Motivation:</h3>

<p>In the Java world, <code>Scanner</code> is a special case, it is an extremely finicky class that teachers should not give new students instructions to use. In most cases the instructors do not even know how to use it correctly. It is hardly if ever used in professional production code so its value to students is extremely questionable.</p>

<p>Using <code>Scanner</code> implies all the other things this question and answer mentions. It is never just about <code>Scanner</code> it is about how to solve these common problems with <code>Scanner</code> that are always co morbid problems in almost all the question that get <code>Scanner</code> wrong. It is never just about <a href=""https://stackoverflow.com/questions/13102045/scanner-is-skipping-nextline-after-using-next-or-nextfoo""><code>next()</code> vs <code>nextLine()</code></a>, that is just a symptom of the finickiness of the implementation of the class, there are always other issues in the code posting in questions asking about <code>Scanner</code>.</p>

<p>The answer shows a complete, idiomatic implementation of 99% of cases where <code>Scanner</code> is used and asked about on StackOverflow.</p>

<p>Especially in beginner code. If you think this answer is too complex then complain to the instructors that tell new students to use <code>Scanner</code> before explaining the intricacies, quirks, non-obvious side effects and peculiarities of its behavior.</p>

<p><code>Scanner</code> is the a great teaching moment about how important the <a href=""https://en.wikipedia.org/wiki/Principle_of_least_astonishment"" rel=""noreferrer"">Principle of least astonishment</a> is and why consistent behavior and semantics are important in naming methods and method arguments.</p>

<h3>Note to students:</h3>

<blockquote>
  <p>You will probably never actually see <code>Scanner</code> used in
  professional/commercial line of business apps because everything it
  does is done better by something else. Real world software has to be
  more resilient and maintainable than <code>Scanner</code> allows you to write
  code. Real world software uses standardized file format parsers and
  documented file formats, not the <em>adhoc</em> input formats that you are
  given in stand alone assignments.</p>
</blockquote>
",https://stackoverflow.com/questions/26446599/how-to-use-java-util-scanner-to-correctly-read-user-input-from-system-in-and-act,True,26446609
147181,How can I convert my Java program to an .exe file?,"<p>If I have a Java source file (*.java) or a class file (*.class), how can I convert it to a .exe file?</p>

<p>I also need an installer for my program.</p>
",https://stackoverflow.com/questions/147181/how-can-i-convert-my-java-program-to-an-exe-file,True,147233
413898,What does the &#39;static&#39; keyword do in a class?,"<p>To be specific, I was trying this code:</p>

<pre><code>package hello;

public class Hello {

    Clock clock = new Clock();

    public static void main(String args[]) {
        clock.sayTime();
    }
}
</code></pre>

<p>But it gave the error </p>

<blockquote>
  <p>Cannot access non-static field in static method main</p>
</blockquote>

<p>So I changed the declaration of <code>clock</code> to this:</p>

<pre><code>static Clock clock = new Clock();
</code></pre>

<p>And it worked. What does it mean to put that keyword before the declaration? What exactly will it do and/or restrict in terms of what can be done to that object?</p>
",https://stackoverflow.com/questions/413898/what-does-the-static-keyword-do-in-a-class,True,413904
2983248,com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure,"<p>I'm working on getting my database to talk to my Java programs.</p>

<p>Can someone give me a quick and dirty sample program using the JDBC?</p>

<p>I'm getting a rather stupendous error:</p>

<pre><code>Exception in thread ""main"" com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure 
    The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server.
    at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
    at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:39)
    at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:27)
    at java.lang.reflect.Constructor.newInstance(Constructor.java:513)
    at com.mysql.jdbc.Util.handleNewInstance(Util.java:409)
    at com.mysql.jdbc.SQLError.createCommunicationsException(SQLError.java:1122)
    at com.mysql.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:2260)
    at com.mysql.jdbc.ConnectionImpl.&lt;init&gt;(ConnectionImpl.java:787)
    at com.mysql.jdbc.JDBC4Connection.&lt;init&gt;(JDBC4Connection.java:49)
    at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
    at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:39)
    at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:27)
    at java.lang.reflect.Constructor.newInstance(Constructor.java:513)
    at com.mysql.jdbc.Util.handleNewInstance(Util.java:409)
    at com.mysql.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:357)
    at com.mysql.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:285)
    at java.sql.DriverManager.getConnection(DriverManager.java:582)
    at java.sql.DriverManager.getConnection(DriverManager.java:207)
    at SqlTest.main(SqlTest.java:22)
Caused by: com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure
    The last packet sent successfully to the server was 0 milliseconds ago. The driver has not received any packets from the server.
    at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
    at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:39)
    at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:27)
    at java.lang.reflect.Constructor.newInstance(Constructor.java:513)
    at com.mysql.jdbc.Util.handleNewInstance(Util.java:409)
    at com.mysql.jdbc.SQLError.createCommunicationsException(SQLError.java:1122)
    at com.mysql.jdbc.MysqlIO.&lt;init&gt;(MysqlIO.java:344)
    at com.mysql.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:2181)
    ... 12 more
Caused by: java.net.ConnectException: Connection refused
    at java.net.PlainSocketImpl.socketConnect(Native Method)
    at java.net.PlainSocketImpl.doConnect(PlainSocketImpl.java:333)
    at java.net.PlainSocketImpl.connectToAddress(PlainSocketImpl.java:195)
    at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:182)
    at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:432)
    at java.net.Socket.connect(Socket.java:529)
    at java.net.Socket.connect(Socket.java:478)
    at java.net.Socket.&lt;init&gt;(Socket.java:375)
    at java.net.Socket.&lt;init&gt;(Socket.java:218)
    at com.mysql.jdbc.StandardSocketFactory.connect(StandardSocketFactory.java:256)
    at com.mysql.jdbc.MysqlIO.&lt;init&gt;(MysqlIO.java:293)
    ... 13 more
</code></pre>

<p>Contents of the test file:</p>

<pre><code>import com.mysql.jdbc.*;
import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;

public class SqlTest {

    public static void main(String [] args) throws Exception {
        // Class.forName( ""com.mysql.jdbc.Driver"" ); // do this in init
        // // edit the jdbc url 
        Connection conn = DriverManager.getConnection( 
            ""jdbc:mysql://localhost:3306/projects?user=user1&amp;password=123"");
        // Statement st = conn.createStatement();
        // ResultSet rs = st.executeQuery( ""select * from table"" );

        System.out.println(""Connected?"");
    }
}
</code></pre>
",https://stackoverflow.com/questions/2983248/com-mysql-jdbc-exceptions-jdbc4-communicationsexception-communications-link-fai,True,2985169
48499310,How to return a DocumentSnapShot as a result of a method?,"<p>A custom object that takes a parameter of (DocumentSnapShot documentsnapShot). also is an inner object from Firebase that retrieves a snapshot and set the values to my custom model also have its argument (DocumentSnapShot documentsnapShot). However, I wish to get the data from Firebase and pass it to my custom argument because mine takes multiple data not only Firebase. And it's not possible to iterate Firestore without an override.</p>

<p>Here's the code:</p>

<pre><code>public UserSettings getUserSettings(DocumentSnapshot documentSnapshot){
    Log.d(TAG, ""getUserSettings: retrieving user account settings from firestore"");

    DocumentReference mSettings = mFirebaseFirestore.collection(""user_account_settings"").document(userID);
    mSettings.get().addOnSuccessListener(new OnSuccessListener&lt;DocumentSnapshot&gt;() {
        @Override
        public void onSuccess(DocumentSnapshot documentSnapshot) {
            UserAccountSettings settings = documentSnapshot.toObject(UserAccountSettings.class);
            settings.setDisplay_name(documentSnapshot.getString(""display_name""));
            settings.setUsername(documentSnapshot.getString(""username""));
            settings.setWebsite(documentSnapshot.getString(""website""));
            settings.setProfile_photo(documentSnapshot.getString(""profile_photo""));
            settings.setPosts(documentSnapshot.getLong(""posts""));
            settings.setFollowers(documentSnapshot.getLong(""followers""));
            settings.setFollowing(documentSnapshot.getLong(""following""));
        }
    });
}
</code></pre>
",https://stackoverflow.com/questions/48499310/how-to-return-a-documentsnapshot-as-a-result-of-a-method,True,48500679
290884,What is the reason behind &quot;non-static method cannot be referenced from a static context&quot;?,"<p>The very common beginner mistake is when you try to use a class property &quot;statically&quot; without making an instance of that class. It leaves you with the mentioned error message:</p>
<blockquote>
<p>You can either make the non static method static or make an instance of that class to use its properties.</p>
</blockquote>
<p><strong>What the reason behind this? Am not concern with the solution, rather the reason.</strong></p>
<pre><code>private java.util.List&lt;String&gt; someMethod(){
    /* Some Code */
    return someList;            
}

public static void main(String[] strArgs){          
     // The following statement causes the error. 
    java.util.List&lt;String&gt; someList = someMethod();         
}
</code></pre>
",https://stackoverflow.com/questions/290884/what-is-the-reason-behind-non-static-method-cannot-be-referenced-from-a-static,True,290911
34571,"How do I test a class that has private methods, fields or inner classes?","<p>How do I use JUnit to test a class that has internal private methods, fields or nested classes?</p>
<p>It seems bad to change the access modifier for a method just to be able to run a test.</p>
",https://stackoverflow.com/questions/34571/how-do-i-test-a-class-that-has-private-methods-fields-or-inner-classes,True,34658
339699,Java generics type erasure: when and what happens?,"<p>I read about Java's type erasure <a href=""https://docs.oracle.com/javase/tutorial/java/generics/erasure.html"" rel=""noreferrer"">on Oracle's website</a>.</p>

<p><strong>When does type erasure occur?</strong> At compile time or runtime? When the class is loaded? When the class is instantiated?</p>

<p>A lot of sites (including the official tutorial mentioned above) say type erasure occurs at compile time. If the type information is completely removed at compile time, how does the JDK check type compatibility when a method using generics is invoked with no type information or wrong type information?</p>

<p>Consider the following example: Say class <code>A</code> has a method, <code>empty(Box&lt;?&nbsp;extends&nbsp;Number&gt;&nbsp;b)</code>. We compile <code>A.java</code> and get the class file <code>A.class</code>.</p>

<pre><code>public class A {
    public static void empty(Box&lt;? extends Number&gt; b) {}
}
</code></pre>



<pre><code>public class Box&lt;T&gt; {}
</code></pre>

<p>Now we create another class <code>B</code> which invokes the method <code>empty</code> with a non-parameterized argument (raw type): <code>empty(new Box())</code>. If we compile <code>B.java</code> with <code>A.class</code> in the classpath, javac is smart enough to raise a warning. So <code>A.class</code> <em>has</em> some type information stored in it.</p>

<pre><code>public class B {
    public static void invoke() {
        // java: unchecked method invocation:
        //  method empty in class A is applied to given types
        //  required: Box&lt;? extends java.lang.Number&gt;
        //  found:    Box
        // java: unchecked conversion
        //  required: Box&lt;? extends java.lang.Number&gt;
        //  found:    Box
        A.empty(new Box());
    }
}
</code></pre>

<p>My guess would be that type erasure occurs when the class is loaded, but it is just a guess. So when does it happen? </p>
",https://stackoverflow.com/questions/339699/java-generics-type-erasure-when-and-what-happens,True,
