492519,Timeout on a function call,"<p>I'm calling a function in Python which I know may stall and force me to restart the script. </p>

<p>How do I call the function or what do I wrap it in so that if it takes longer than 5 seconds the script cancels it and does something else?</p>
",https://stackoverflow.com/questions/492519/timeout-on-a-function-call,True,494273
33533148,How do I type hint a method with the type of the enclosing class?,"<p>I have the following code in Python 3:</p>
<pre><code>class Position:

    def __init__(self, x: int, y: int):
        self.x = x
        self.y = y

    def __add__(self, other: Position) -&gt; Position:
        return Position(self.x + other.x, self.y + other.y)
</code></pre>
<p>But my editor (PyCharm) says that the reference <code>Position</code> can not be resolved (in the <code>__add__</code> method). How should I specify that I expect the return type to be of type <code>Position</code>?</p>
<p>Edit: I think this is actually a PyCharm issue. It actually uses the information in its warnings, and code completion.</p>
<p><img src=""https://i.imgur.com/yjjCWw3.png"" alt="""" /></p>
<p>But correct me if I'm wrong, and need to use some other syntax.</p>
",https://stackoverflow.com/questions/33533148/how-do-i-type-hint-a-method-with-the-type-of-the-enclosing-class,True,33533514
606191,Convert bytes to a string,"<p>I captured the standard output of an external program into a <code>bytes</code> object:</p>
<pre class=""lang-none prettyprint-override""><code>&gt;&gt;&gt; from subprocess import *
&gt;&gt;&gt; command_stdout = Popen(['ls', '-l'], stdout=PIPE).communicate()[0]
&gt;&gt;&gt;
&gt;&gt;&gt; command_stdout
b'total 0\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1\n-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2\n'
</code></pre>
<p>I want to convert that to a normal Python string, so that I can print it like this:</p>
<pre class=""lang-none prettyprint-override""><code>&gt;&gt;&gt; print(command_stdout)
-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file1
-rw-rw-r-- 1 thomas thomas 0 Mar  3 07:03 file2
</code></pre>
<p>How do I convert the <code>bytes</code> object to a <code>str</code> with Python 3?</p>
<hr />
<p><sub>See <a href=""https://stackoverflow.com/questions/7585435"">Best way to convert string to bytes in Python 3?</a> for the other way around.</sub></p>
",https://stackoverflow.com/questions/606191/convert-bytes-to-a-string,True,606199
189645,How can I break out of multiple loops?,"<p>Given the following code (that doesn't work):</p>
<pre><code>while True:
    # Snip: print out current state
    while True:
        ok = get_input(&quot;Is this ok? (y/n)&quot;)
        if ok.lower() == &quot;y&quot;: break 2 # This doesn't work :(
        if ok.lower() == &quot;n&quot;: break

    # Do more processing with menus and stuff
</code></pre>
<p>Is there a way to make this work? Or do I have do one check to break out of the input loop, then another, more limited, check in the outside loop to break out all together if the user is satisfied?</p>
",https://stackoverflow.com/questions/189645/how-can-i-break-out-of-multiple-loops,True,189685
2068372,Fastest way to list all primes below N,"<p>This is the best algorithm I could come up.</p>

<pre><code>def get_primes(n):
    numbers = set(range(n, 1, -1))
    primes = []
    while numbers:
        p = numbers.pop()
        primes.append(p)
        numbers.difference_update(set(range(p*2, n+1, p)))
    return primes

&gt;&gt;&gt; timeit.Timer(stmt='get_primes.get_primes(1000000)', setup='import   get_primes').timeit(1)
1.1499958793645562
</code></pre>

<p>Can it be made even faster?</p>

<p>This code has a flaw: Since <code>numbers</code> is an unordered set, there is no guarantee that <code>numbers.pop()</code> will remove the lowest number from the set. Nevertheless, it works (at least for me) for some input numbers:</p>

<pre><code>&gt;&gt;&gt; sum(get_primes(2000000))
142913828922L
#That's the correct sum of all numbers below 2 million
&gt;&gt;&gt; 529 in get_primes(1000)
False
&gt;&gt;&gt; 529 in get_primes(530)
True
</code></pre>
",https://stackoverflow.com/questions/2068372/fastest-way-to-list-all-primes-below-n,True,2068548
988228,Convert a String representation of a Dictionary to a dictionary,"<p>How can I convert the <code>str</code> representation of a <code>dict</code>, such as the following string, into a <code>dict</code>?</p>

<pre><code>s = ""{'muffin' : 'lolz', 'foo' : 'kitty'}""
</code></pre>

<p>I prefer not to use <code>eval</code>. What else can I use?</p>

<p>The main reason for this, is one of my coworkers classes he wrote, converts all input into strings. I'm not in the mood to go and modify his classes, to deal with this issue.</p>
",https://stackoverflow.com/questions/988228/convert-a-string-representation-of-a-dictionary-to-a-dictionary,True,988251
2817869,error: Unable to find vcvarsall.bat,"<p>I tried to install the Python package <a href=""https://pypi.python.org/pypi/dulwich"" rel=""noreferrer"">dulwich</a>:</p>



<pre class=""lang-none prettyprint-override""><code>pip install dulwich
</code></pre>

<p>But I get a cryptic error message:</p>

<pre class=""lang-none prettyprint-override""><code>error: Unable to find vcvarsall.bat
</code></pre>

<p>The same happens if I try installing the package manually:</p>

<pre class=""lang-none prettyprint-override""><code>&gt; python setup.py install
running build_ext
building 'dulwich._objects' extension
error: Unable to find vcvarsall.bat
</code></pre>
",https://stackoverflow.com/questions/2817869/error-unable-to-find-vcvarsall-bat,True,
2612610,How to access (get or set) object attribute given string corresponding to name of that attribute,"<p>How do you set/get the values of attributes of <code>t</code> given by <code>x</code>?</p>

<pre><code>class Test:
   def __init__(self):
       self.attr1 = 1
       self.attr2 = 2

t = Test()
x = ""attr1""
</code></pre>
",https://stackoverflow.com/questions/2612610/how-to-access-get-or-set-object-attribute-given-string-corresponding-to-name-o,True,2612615
31726643,How to plot in multiple subplots,"<p>I am a little confused about how this code works:</p>

<pre><code>fig, axes = plt.subplots(nrows=2, ncols=2)
plt.show()
</code></pre>

<p>How does the fig, axes work in this case? What does it do?</p>

<p>Also why wouldn't this work to do the same thing:</p>

<pre><code>fig = plt.figure()
axes = fig.subplots(nrows=2, ncols=2)
</code></pre>
",https://stackoverflow.com/questions/31726643/how-to-plot-in-multiple-subplots,True,31728991
28931224,How to add value labels on a bar chart,"<p>I'm creating a bar chart, and I can't figure out how to add value labels on the bars (in the center of the bar, or just above it).</p>
<p>I believe the solution is either with 'text' or 'annotate', but I:
a) don't know which one to use (and generally speaking, haven't figured out when to use which).
b) can't see to get either to present the value labels.</p>
<p>Here is my code:</p>
<pre><code>import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
pd.set_option('display.mpl_style', 'default') 
%matplotlib inline

# Bring some raw data.
frequencies = [6, 16, 75, 160, 244, 260, 145, 73, 16, 4, 1]

# In my original code I create a series and run on that, 
# so for consistency I create a series from the list.
freq_series = pd.Series(frequencies)

x_labels = [108300.0, 110540.0, 112780.0, 115020.0, 117260.0, 119500.0, 
            121740.0, 123980.0, 126220.0, 128460.0, 130700.0]

# Plot the figure.
plt.figure(figsize=(12, 8))
fig = freq_series.plot(kind='bar')
fig.set_title('Amount Frequency')
fig.set_xlabel('Amount ($)')
fig.set_ylabel('Frequency')
fig.set_xticklabels(x_labels)
</code></pre>
<p><a href=""https://i.stack.imgur.com/gRBil.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/gRBil.png"" alt=""enter image description here"" /></a></p>
<p>How can I add value labels on the bars (in the center of the bar, or just above it)?</p>
",https://stackoverflow.com/questions/28931224/how-to-add-value-labels-on-a-bar-chart,True,
5753597,Is it Pythonic to use list comprehensions for just side effects?,"<p>Think about a function that I'm calling for its side effects, not return values (like printing to screen, updating GUI, printing to a file, etc.).</p>
<pre><code>def fun_with_side_effects(x):
    ...side effects...
    return y
</code></pre>
<p>Now, is it <em>Pythonic</em> to use list comprehensions to call this func:</p>
<pre><code>[fun_with_side_effects(x) for x in y if (...conditions...)]
</code></pre>
<p><em>Note that I don't save the list anywhere</em></p>
<p>Or should I call this func like this:</p>
<pre><code>for x in y:
    if (...conditions...):
        fun_with_side_effects(x)
</code></pre>
<p>Which is better and why?</p>
",https://stackoverflow.com/questions/5753597/is-it-pythonic-to-use-list-comprehensions-for-just-side-effects,True,5753614
1912434,How to parse XML and get instances of a particular node attribute?,"<p>I have many rows in XML and I'm trying to get instances of a particular node attribute.</p>
<pre class=""lang-xml prettyprint-override""><code>&lt;foo&gt;
   &lt;bar&gt;
      &lt;type foobar=&quot;1&quot;/&gt;
      &lt;type foobar=&quot;2&quot;/&gt;
   &lt;/bar&gt;
&lt;/foo&gt;
</code></pre>
<p>How do I access the values of the attribute <code>foobar</code>? In this example, I want <code>&quot;1&quot;</code> and <code>&quot;2&quot;</code>.</p>
",https://stackoverflow.com/questions/1912434/how-to-parse-xml-and-get-instances-of-a-particular-node-attribute,True,1912483
13905741,Accessing class variables from a list comprehension in the class definition,"<p>How do you access other class variables from a list comprehension within the class definition?  The following works in Python 2 but fails in Python 3:</p>

<pre><code>class Foo:
    x = 5
    y = [x for i in range(1)]
</code></pre>

<p>Python 3.2 gives the error:</p>

<pre><code>NameError: global name 'x' is not defined
</code></pre>

<p>Trying <code>Foo.x</code> doesn't work either.  Any ideas on how to do this in Python 3?</p>

<p>A slightly more complicated motivating example:</p>

<pre><code>from collections import namedtuple
class StateDatabase:
    State = namedtuple('State', ['name', 'capital'])
    db = [State(*args) for args in [
        ['Alabama', 'Montgomery'],
        ['Alaska', 'Juneau'],
        # ...
    ]]
</code></pre>

<p>In this example, <code>apply()</code> would have been a decent workaround, but it is sadly removed from Python 3.</p>
",https://stackoverflow.com/questions/13905741/accessing-class-variables-from-a-list-comprehension-in-the-class-definition,True,13913933
58177145,"Could not open resource file, pygame error: &quot;FileNotFoundError: No such file or directory.&quot;","<pre class=""lang-py prettyprint-override""><code>Import pygame

pygame.init()

BG = pygame.image.load('_pycache_/test_bg.jpg')

def DrawGameWin():
    window.blit(BG,(0,0))

pygame.display.update()


DrawGameWin()
</code></pre>
",https://stackoverflow.com/questions/58177145/could-not-open-resource-file-pygame-error-filenotfounderror-no-such-file-or,True,58178276
9942594,UnicodeEncodeError: &#39;ascii&#39; codec can&#39;t encode character u&#39;\xa0&#39; in position 20: ordinal not in range(128),"<p>I'm having problems dealing with unicode characters from text fetched from different web pages (on different sites). I am using BeautifulSoup. </p>

<p>The problem is that the error is not always reproducible; it sometimes works with some pages, and sometimes, it barfs by throwing a <code>UnicodeEncodeError</code>. I have tried just about everything I can think of, and yet I have not found anything that works consistently without throwing some kind of Unicode-related error.</p>

<p>One of the sections of code that is causing problems is shown below:</p>

<pre><code>agent_telno = agent.find('div', 'agent_contact_number')
agent_telno = '' if agent_telno is None else agent_telno.contents[0]
p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
</code></pre>

<p>Here is a stack trace produced on SOME strings when the snippet above is run:</p>

<pre><code>Traceback (most recent call last):
  File ""foobar.py"", line 792, in &lt;module&gt;
    p.agent_info = str(agent_contact + ' ' + agent_telno).strip()
UnicodeEncodeError: 'ascii' codec can't encode character u'\xa0' in position 20: ordinal not in range(128)
</code></pre>

<p>I suspect that this is because some pages (or more specifically, pages from some of the sites) may be encoded, whilst others may be unencoded. All the sites are based in the UK and provide data meant for UK consumption - so there are no issues relating to internalization or dealing with text written in anything other than English.</p>

<p>Does anyone have any ideas as to how to solve this so that I can CONSISTENTLY fix this problem?</p>
",https://stackoverflow.com/questions/9942594/unicodeencodeerror-ascii-codec-cant-encode-character-u-xa0-in-position-20,True,9942822
2846653,How can I use threading in Python?,"<p>I am trying to understand threading in Python. I've looked at the documentation and examples, but quite frankly, many examples are overly sophisticated and I'm having trouble understanding them.</p>
<p>How do you clearly show tasks being divided for multi-threading?</p>
",https://stackoverflow.com/questions/2846653/how-can-i-use-threading-in-python,True,
23708898,&#39;pip&#39; is not recognized as an internal or external command,"<p>I'm running into a weird error when trying to install Django on my computer.</p>
<p>This is the sequence that I typed into my command line:</p>
<pre class=""lang-none prettyprint-override""><code>C:\Python34&gt; python get-pip.py
Requirement already up-to-date: pip in c:\python34\lib\site-packages
Cleaning up...

C:\Python34&gt; pip install Django
'pip' is not recognized as an internal or external command,
operable program or batch file.

C:\Python34&gt; lib\site-packages\pip install Django
'lib\site-packages\pip' is not recognized as an internal or external command,
operable program or batch file.
</code></pre>
<p>What could be causing this?</p>
<p>This is what I get when I type in <code>echo %PATH%</code>:</p>
<pre class=""lang-none prettyprint-override""><code>C:\Python34&gt;echo %PATH%
C:\Program Files\ImageMagick-6.8.8-Q16;C:\Program Files (x86)\Intel\iCLS Client\
;C:\Program Files\Intel\iCLS Client\;C:\Windows\system32;C:\Windows;C:\Windows\S
ystem32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\
Windows Live\Shared;C:\Program Files (x86)\Intel\OpenCL SDK\2.0\bin\x86;C:\Progr
am Files (x86)\Intel\OpenCL SDK\2.0\bin\x64;C:\Program Files\Intel\Intel(R) Mana
gement Engine Components\DAL;C:\Program Files\Intel\Intel(R) Management Engine C
omponents\IPT;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components
\DAL;C:\Program Files (x86)\Intel\Intel(R) Management Engine Components\IPT;C:\P
rogram Files (x86)\nodejs\;C:\Program Files (x86)\Heroku\bin;C:\Program Files (x
86)\git\cmd;C:\RailsInstaller\Ruby2.0.0\bin;C:\RailsInstaller\Git\cmd;C:\RailsIn
staller\Ruby1.9.3\bin;C:\Users\Javi\AppData\Roaming\npm
</code></pre>
",https://stackoverflow.com/questions/23708898/pip-is-not-recognized-as-an-internal-or-external-command,True,23709194
152580,What&#39;s the canonical way to check for type in Python?,"<p>How do I check if an object is of a given type, or if it inherits from a given type?</p>
<p>How do I check if the object <code>o</code> is of type <code>str</code>?</p>
<hr />
<p><sub>Beginners often wrongly expect the string to <em>already be</em> &quot;a number&quot; - either expecting Python 3.x <code>input</code> to convert type, or expecting that a string like <code>'1'</code> is <em>also simultaneously</em> an integer. This is the wrong canonical for those questions. Please carefully read the question and then use <a href=""https://stackoverflow.com/questions/354038"">How do I check if a string represents a number (float or int)?</a>, <a href=""https://stackoverflow.com/questions/20449427/"">How can I read inputs as numbers?</a> and/or <a href=""https://stackoverflow.com/questions/23294658/"">Asking the user for input until they give a valid response</a> as appropriate.</sub></p>
",https://stackoverflow.com/questions/152580/whats-the-canonical-way-to-check-for-type-in-python,True,152596
3085696,Adding a scrollbar to a group of widgets in Tkinter,"<p>I am using Python to parse entries from a log file, and display the entry contents using Tkinter and so far it's been excellent. The output is a grid of label widgets, but sometimes there are more rows than can be displayed on the screen. I'd like to add a scrollbar, which looks like it should be very easy, but I can't figure it out.</p>

<p>The documentation implies that only the List, Textbox, Canvas and Entry widgets support the scrollbar interface. None of these appear to be suitable for displaying a grid of widgets. It's possible to put arbitrary widgets in a Canvas widget, but you appear to have to use absolute co-ordinates, so I wouldn't be able to use the grid layout manager?</p>

<p>I've tried putting the widget grid into a Frame, but that doesn't seem to support the scrollbar interface, so this doesn't work:</p>

<pre><code>mainframe = Frame(root, yscrollcommand=scrollbar.set)
</code></pre>

<p>Can anyone suggest a way round this limitation? I'd hate to have to rewrite in PyQt and increase my executable image size by so much, just to add a scrollbar!</p>
",https://stackoverflow.com/questions/3085696/adding-a-scrollbar-to-a-group-of-widgets-in-tkinter,True,3092341
1267869,How can I force division to be floating point? Division keeps rounding down to 0?,"<p>I have two integer values <code>a</code> and <code>b</code>, but I need their ratio in floating point.  I know that <code>a &lt; b</code> and I want to calculate <code>a / b</code>, so if I use integer division I'll always get 0 with a remainder of <code>a</code>.</p>
<p>How can I force <code>c</code> to be a floating point number in Python 2 in the following?</p>
<pre><code>c = a / b
</code></pre>
<hr />
<p><sub>In 3.x, the behaviour is reversed; see <a href=""https://stackoverflow.com/questions/1282945"">Why does integer division yield a float instead of another integer?</a> for the opposite, 3.x-specific problem.</sub></p>
",https://stackoverflow.com/questions/1267869/how-can-i-force-division-to-be-floating-point-division-keeps-rounding-down-to-0,True,1267892
6473679,Transpose list of lists,"<p>Let's take:</p>
<pre><code>l = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
</code></pre>
<p>The result I'm looking for is</p>
<pre><code>r = [[1, 4, 7], [2, 5, 8], [3, 6, 9]]
</code></pre>
<p>and not</p>
<pre><code>r = [(1, 4, 7), (2, 5, 8), (3, 6, 9)]
</code></pre>
",https://stackoverflow.com/questions/6473679/transpose-list-of-lists,True,6473724
3277367,How does Python&#39;s super() work with multiple inheritance?,"<p>How does <code>super()</code> work with multiple inheritance? For example, given:</p>
<pre><code>class First(object):
    def __init__(self):
        print &quot;first&quot;

class Second(object):
    def __init__(self):
        print &quot;second&quot;

class Third(First, Second):
    def __init__(self):
        super(Third, self).__init__()
        print &quot;that's it&quot;
</code></pre>
<p>Which parent method of <code>Third</code> does <code>super().__init__</code> refer to? Can I choose which runs?</p>
<p>I know it has something to do with method resolution order (<a href=""http://en.wikipedia.org/wiki/C3_linearization"" rel=""noreferrer"">MRO</a>).</p>
",https://stackoverflow.com/questions/3277367/how-does-pythons-super-work-with-multiple-inheritance,True,3277407
4693120,Why isn&#39;t the &#39;global&#39; keyword needed to access a global variable?,"<p>From my understanding, Python has a separate namespace for functions, so if I want to use a global variable in a function, I should probably use <code>global</code>.</p>
<p>However, I was able to access a global variable even without <code>global</code>:</p>
<pre><code>&gt;&gt;&gt; sub = ['0', '0', '0', '0']
&gt;&gt;&gt; def getJoin():
...     return '.'.join(sub)
...
&gt;&gt;&gt; getJoin()
'0.0.0.0'
</code></pre>
<p>Why does this work?</p>
<hr />
<p><sub>See also <a href=""https://stackoverflow.com/questions/370357"">UnboundLocalError on local variable when reassigned after first use</a> for the error that occurs when attempting to <em>assign to</em> the global variable without <code>global</code>. See <a href=""https://stackoverflow.com/questions/423379/"">Using global variables in a function</a> for the general question of how to use globals.</sub></p>
",https://stackoverflow.com/questions/4693120/why-isnt-the-global-keyword-needed-to-access-a-global-variable,True,4693385
23435270,Add a sequential counter column on groups to a pandas dataframe,"<p>I feel like there is a better way than this:</p>
<pre class=""lang-py prettyprint-override""><code>import pandas as pd
df = pd.DataFrame(
    columns=&quot;   index    c1    c2    v1 &quot;.split(),
    data= [
            [       0,  &quot;A&quot;,  &quot;X&quot;,    3, ],
            [       1,  &quot;A&quot;,  &quot;X&quot;,    5, ],
            [       2,  &quot;A&quot;,  &quot;Y&quot;,    7, ],
            [       3,  &quot;A&quot;,  &quot;Y&quot;,    1, ],
            [       4,  &quot;B&quot;,  &quot;X&quot;,    3, ],
            [       5,  &quot;B&quot;,  &quot;X&quot;,    1, ],
            [       6,  &quot;B&quot;,  &quot;X&quot;,    3, ],
            [       7,  &quot;B&quot;,  &quot;Y&quot;,    1, ],
            [       8,  &quot;C&quot;,  &quot;X&quot;,    7, ],
            [       9,  &quot;C&quot;,  &quot;Y&quot;,    4, ],
            [      10,  &quot;C&quot;,  &quot;Y&quot;,    1, ],
            [      11,  &quot;C&quot;,  &quot;Y&quot;,    6, ],]).set_index(&quot;index&quot;, drop=True)
def callback(x):
    x['seq'] = range(1, x.shape[0] + 1)
    return x
df = df.groupby(['c1', 'c2']).apply(callback)
print df
</code></pre>
<p>To achieve this:</p>
<pre class=""lang-none prettyprint-override""><code>   c1 c2  v1  seq
0   A  X   3    1
1   A  X   5    2
2   A  Y   7    1
3   A  Y   1    2
4   B  X   3    1
5   B  X   1    2
6   B  X   3    3
7   B  Y   1    1
8   C  X   7    1
9   C  Y   4    1
10  C  Y   1    2
11  C  Y   6    3
</code></pre>
<p>Is there a way to do it that avoids the callback?</p>
",https://stackoverflow.com/questions/23435270/add-a-sequential-counter-column-on-groups-to-a-pandas-dataframe,True,23435320
68961796,How do I melt a pandas dataframe?,"<p>On the <a href=""/questions/tagged/pandas"" class=""post-tag"" title=""show questions tagged &#39;pandas&#39;"" aria-label=""show questions tagged &#39;pandas&#39;"" rel=""tag"" aria-labelledby=""tag-pandas-tooltip-container"">pandas</a> tag, I often see users asking questions about melting dataframes in pandas. I am going to attempt a canonical Q&amp;A (self-answer) with this topic.</p>
<p>I am is going to clarify:</p>
<ol>
<li><p>What is melt?</p>
</li>
<li><p>How do I use melt?</p>
</li>
<li><p>When do I use melt?</p>
</li>
</ol>
<p>I see some hotter questions about melt, like:</p>
<ul>
<li><p><em><a href=""https://stackoverflow.com/questions/28654047/pandas-convert-some-columns-into-rows"">Convert columns into rows with Pandas</a></em>: This one actually could be good, but some more explanation would be better.</p>
</li>
<li><p><em><a href=""https://stackoverflow.com/questions/34830597/pandas-melt-function"">Pandas Melt Function</a></em>: A nice question, and the answer is good, but it's a bit too vague and doesn't have much explanation.</p>
</li>
<li><p><em><a href=""https://stackoverflow.com/questions/46020139/melting-a-pandas-dataframe"">Melting a pandas dataframe</a></em>: Also a nice answer! But it's only for that particular situation, which is pretty simple, only <code>pd.melt(df)</code></p>
</li>
<li><p><em><a href=""https://stackoverflow.com/questions/54041992/pandas-dataframe-use-columns-as-rows-melt"">Pandas dataframe use columns as rows (melt)</a></em>: Very neat! But the problem is that it's only for the specific question the OP asked, which is also required to use <code>pivot_table</code> as well.</p>
</li>
</ul>
<p>So I am going to attempt a canonical Q&amp;A for this topic.</p>
<hr />
<hr />
<h3>Dataset:</h3>
<p>I will have all my answers on this dataset of random grades for random people with random ages (easier to explain for the answers :D):</p>
<pre class=""lang-python prettyprint-override""><code>import pandas as pd
df = pd.DataFrame({'Name': ['Bob', 'John', 'Foo', 'Bar', 'Alex', 'Tom'],
                   'Math': ['A+', 'B', 'A', 'F', 'D', 'C'],
                   'English': ['C', 'B', 'B', 'A+', 'F', 'A'],
                   'Age': [13, 16, 16, 15, 15, 13]})
</code></pre>
<pre class=""lang-none prettyprint-override""><code>&gt;&gt;&gt; df
   Name Math English  Age
0   Bob   A+       C   13
1  John    B       B   16
2   Foo    A       B   16
3   Bar    F      A+   15
4  Alex    D       F   15
5   Tom    C       A   13
&gt;&gt;&gt;
</code></pre>
<h3>Problems:</h3>
<p>I am going to have some problems and they will be solved in my self-answer below.</p>
<h4>Problem 1:</h4>
<p>How do I melt a dataframe so that the original dataframe becomes the following?</p>
<pre class=""lang-none prettyprint-override""><code>    Name  Age  Subject Grade
0    Bob   13  English     C
1   John   16  English     B
2    Foo   16  English     B
3    Bar   15  English    A+
4   Alex   17  English     F
5    Tom   12  English     A
6    Bob   13     Math    A+
7   John   16     Math     B
8    Foo   16     Math     A
9    Bar   15     Math     F
10  Alex   17     Math     D
11   Tom   12     Math     C
</code></pre>
<p>I want to transpose this so that one column would be each subject and the other columns would be the repeated names of the students and their age and score.</p>
<h4>Problem 2:</h4>
<p>This is similar to Problem 1, but this time I want to make the Problem 1 output <code>Subject</code> column only have <code>Math</code>, I want to filter out the <code>English</code> column:</p>
<pre class=""lang-none prettyprint-override""><code>   Name  Age Subject Grades
0   Bob   13    Math     A+
1  John   16    Math      B
2   Foo   16    Math      A
3   Bar   15    Math      F
4  Alex   15    Math      D
5   Tom   13    Math      C
</code></pre>
<p>I want the output to be like the above.</p>
<h4>Problem 3:</h4>
<p>If I was to group the melt and order the students by their scores, how would I be able to do that, to get the desired output like the below:</p>
<pre class=""lang-none prettyprint-override""><code>  value             Name                Subjects
0     A         Foo, Tom           Math, English
1    A+         Bob, Bar           Math, English
2     B  John, John, Foo  Math, English, English
3     C         Tom, Bob           Math, English
4     D             Alex                    Math
5     F        Bar, Alex           Math, English
</code></pre>
<p>I need it to be ordered and the names separated by comma and also the <code>Subjects</code> separated by comma in the same order respectively.</p>
<h2>Problem 4:</h2>
<p>How would I <em>unmelt</em> a melted dataframe? Let's say I already melted this dataframe:</p>
<pre class=""lang-python prettyprint-override""><code>print(df.melt(id_vars=['Name', 'Age'], var_name='Subject', value_name='Grades'))
</code></pre>
<p>To become:</p>
<pre class=""lang-none prettyprint-override""><code>    Name  Age  Subject Grades
0    Bob   13     Math     A+
1   John   16     Math      B
2    Foo   16     Math      A
3    Bar   15     Math      F
4   Alex   15     Math      D
5    Tom   13     Math      C
6    Bob   13  English      C
7   John   16  English      B
8    Foo   16  English      B
9    Bar   15  English     A+
10  Alex   15  English      F
11   Tom   13  English      A
</code></pre>
<p>Then how would I translate this back to the original dataframe, the below?</p>
<pre class=""lang-none prettyprint-override""><code>   Name Math English  Age
0   Bob   A+       C   13
1  John    B       B   16
2   Foo    A       B   16
3   Bar    F      A+   15
4  Alex    D       F   15
5   Tom    C       A   13
</code></pre>
<p>How would I go about doing this?</p>
<h2>Problem 5:</h2>
<p>If I was to group by the names of the students and separate the subjects and grades by comma, how would I do it?</p>
<pre class=""lang-none prettyprint-override""><code>   Name        Subject Grades
0  Alex  Math, English   D, F
1   Bar  Math, English  F, A+
2   Bob  Math, English  A+, C
3   Foo  Math, English   A, B
4  John  Math, English   B, B
5   Tom  Math, English   C, A
</code></pre>
<p>I want to have a dataframe like above.</p>
<h4>Problem 6:</h4>
<p>If I was is going to completely melt my dataframe, all columns as values, how would I do it?</p>
<pre class=""lang-none prettyprint-override""><code>     Column Value
0      Name   Bob
1      Name  John
2      Name   Foo
3      Name   Bar
4      Name  Alex
5      Name   Tom
6      Math    A+
7      Math     B
8      Math     A
9      Math     F
10     Math     D
11     Math     C
12  English     C
13  English     B
14  English     B
15  English    A+
16  English     F
17  English     A
18      Age    13
19      Age    16
20      Age    16
21      Age    15
22      Age    15
23      Age    13
</code></pre>
<p>I want to have a dataframe like above. All columns as values.</p>
<h5>Please check my self-answer below :)</h5>
",https://stackoverflow.com/questions/68961796/how-do-i-melt-a-pandas-dataframe,True,68961797
65264616,Why is my PyGame application not running at all?,"<p>I have a simple Pygame program:</p>
<pre><code>#!/usr/bin/env python

import pygame
from pygame.locals import *

pygame.init()

win = pygame.display.set_mode((400,400))
pygame.display.set_caption(&quot;My first game&quot;)
</code></pre>
<p>But every time I try to run it, I get this:</p>
<pre><code>pygame 2.0.0 (SDL 2.0.12, python 3.8.3)
Hello from the pygame community. https://www.pygame.org/contribute.html
</code></pre>
<p>And then nothing happens.
Why I can't run this program?</p>
",https://stackoverflow.com/questions/65264616/why-is-my-pygame-application-not-running-at-all,True,65264742
82831,How do I check whether a file exists without exceptions?,"<p>How do I check whether a file exists or not, without using the <a href=""https://docs.python.org/3.6/reference/compound_stmts.html#try"" rel=""noreferrer""><code>try</code></a> statement?</p>
",https://stackoverflow.com/questions/82831/how-do-i-check-whether-a-file-exists-without-exceptions,True,
354038,How do I check if a string represents a number (float or int)?,"<p>How do I check if a string represents a numeric value in Python?</p>
<pre><code>def is_number(s):
    try:
        float(s)
        return True
    except ValueError:
        return False
</code></pre>
<p>The above works, but it seems clunky.</p>
<hr />
<p><sub>If what you are testing comes from user input, it is <em>still</em> a string <em>even if it represents</em> an <code>int</code> or a <code>float</code>. See <a href=""https://stackoverflow.com/questions/20449427/"">How can I read inputs as numbers?</a> for converting the input, and <a href=""https://stackoverflow.com/questions/23294658/"">Asking the user for input until they give a valid response</a> for ensuring that the input represents an <code>int</code> or <code>float</code> (or other requirements) before proceeding.</sub></p>
",https://stackoverflow.com/questions/354038/how-do-i-check-if-a-string-represents-a-number-float-or-int,True,354130
4289331,How to extract numbers from a string in Python?,"<p>I would like to extract all the numbers contained in a string. Which is better suited for the purpose, regular expressions or the <code>isdigit()</code> method?</p>
<p>Example:</p>
<pre><code>line = &quot;hello 12 hi 89&quot;
</code></pre>
<p>Result:</p>
<pre><code>[12, 89]
</code></pre>
",https://stackoverflow.com/questions/4289331/how-to-extract-numbers-from-a-string-in-python,True,4289557
4256107,Running Bash commands in Python,"<p>On my local machine, I run a python script which contains this line</p>

<pre><code>bashCommand = ""cwm --rdf test.rdf --ntriples &gt; test.nt""
os.system(bashCommand)
</code></pre>

<p>This works fine.</p>

<p>Then I run the same code on a server and I get the following error message</p>

<pre><code>'import site' failed; use -v for traceback
Traceback (most recent call last):
File ""/usr/bin/cwm"", line 48, in &lt;module&gt;
from swap import  diag
ImportError: No module named swap
</code></pre>

<p>So what I did then is I inserted a <code>print bashCommand</code> which prints me than the command in the terminal before it runs it with <code>os.system()</code>.</p>

<p>Of course, I get again the error (caused by <code>os.system(bashCommand)</code>) but before that error it prints the command in the terminal. Then I just copied that output and did a copy paste into the terminal and hit enter and it works...</p>

<p>Does anyone have a clue what's going on?</p>
",https://stackoverflow.com/questions/4256107/running-bash-commands-in-python,True,
