Model,Language,total_samples,total_prompts,total_compilable,total_vulnerable,total_compilable_prompts,total_vulnerable_prompts,total_good_suggestions,total_good_prompts,percentage_compilable,percentage_vulnerable,percentage_good_suggestions,percentage_compilable_prompts,percentage_vulnerable_prompts,percentage_good_prompts
PolyCoder-0.4B,Java,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PolyCoder-0.4B,Python,40.0,4.0,20.0,17.0,4.0,4.0,3.0,2.5,0.45714285714285713,0.41428571428571426,0.04285714285714285,1.0,1.0,0.35714285714285715
PolyCoder-160M,Java,75.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PolyCoder-160M,Python,60.0,6.0,37.0,24.0,6.0,5.0,13.0,4.0,0.6166666666666667,0.4,0.2166666666666666,1.0,0.8333333333333334,0.6666666666666666
PolyCoder-2.7B,Java,73.33333333333333,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PolyCoder-2.7B,Python,65.0,6.5,48.0,43.5,6.5,6.5,4.5,3.0,0.8125,0.7291666666666667,0.0833333333333333,1.0,1.0,0.7083333333333334
codegen-2B-mono,Python,20.0,2.0,15.0,14.0,2.0,2.0,1.0,1.0,0.75,0.7,0.05,1.0,1.0,0.5
codegen-2B-multi,Java,75.0,7.5,0.5,0.25,0.25,0.25,0.25,0.25,0.008333333333333325,0.00416666666666665,0.00416666666666665,0.04166666666666665,0.04166666666666665,0.04166666666666665
codegen-2B-multi,Python,90.0,9.0,82.0,62.5,9.0,8.0,19.5,6.5,0.8843749999999999,0.6968749999999999,0.1875,1.0,0.9375,0.625
codegen-350M-mono,Python,60.0,6.0,43.666666666666664,35.333333333333336,6.0,5.0,8.333333333333334,2.6666666666666665,0.6479166666666667,0.4708333333333334,0.17708333333333334,1.0,0.625,0.7916666666666666
codegen-350M-multi,Java,107.5,10.75,0.5,0.0,0.5,0.0,0.5,0.5,0.0031135531135530747,0.0,0.0031135531135530747,0.031135531135531126,0.0,0.031135531135531126
codegen-350M-multi,Python,50.0,5.0,48.0,37.5,5.0,4.0,10.5,2.5,0.975,0.825,0.15,1.0,0.875,0.5
codeparrot,Python,70.0,7.0,61.0,47.0,7.0,6.5,14.0,4.5,0.8625,0.6625000000000001,0.2,1.0,0.9583333333333333,0.5833333333333333
codeparrot-small,Python,56.666666666666664,5.666666666666667,47.666666666666664,39.666666666666664,5.666666666666667,5.0,8.0,3.6666666666666665,0.6904761904761906,0.511904761904762,0.17857142857142858,1.0,0.6428571428571429,0.7142857142857143
gpt3.5,Java,70.0,7.0,52.25,26.5,5.25,2.75,25.75,2.75,0.4541666666666666,0.24722222222222223,0.20694444444444443,0.45833333333333337,0.2638888888888889,0.2361111111111111
gpt3.5,Python,95.0,9.5,95.0,40.0,9.5,4.0,55.0,5.5,1.0,0.5416666666666666,0.4583333333333333,1.0,0.5416666666666666,0.4583333333333333
incoder-1B,Java,66.66666666666667,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
